id,name,set,set_name,set_type,released_at,rarity,cmc,primary_type,type_line,colors,num_colors,is_multicolor,is_colorless,color_identity,keywords,num_keywords,oracle_text_length,power,toughness,reserved,reprint,promo,full_art,booster,edhrec_rank,penny_rank,legal_modern,legal_legacy,legal_commander,legal_standard,legal_pioneer,legal_formats_count,usd_price,usd_foil,game_changer,artist,frame
d38961ce-0257-412f-acec-c5c9886061f8,"Ezuri, Stalker of Spheres",one,Phyrexia: All Will Be One,expansion,2023-02-10,rare,4.0,Creature,Legendary Creature — Phyrexian Elf Warrior,"G,U",2,1,0,"G,U",Proliferate,1,104,3.0,3.0,0,0,0,0,1,3035.0,11862.0,1,1,1,0,1,12,0.65,0.95,0,Fariba Khamseh,2015
9dbb8991-1b2c-4045-be1f-54286027d4a1,Mortify,moc,March of the Machine Commander,commander,2023-04-21,uncommon,3.0,Instant,Instant,"B,W",2,1,0,"B,W",,0,39,0.0,0.0,0,1,0,0,0,543.0,3130.0,1,1,1,1,1,16,0.65,,0,Anthony Palumbo,2015
2fa1dac5-51ba-403e-b48b-d2c0d23a8146,Return of the Wildspeaker,ecc,Lorwyn Eclipsed Commander,commander,2026-01-23,rare,5.0,Instant,Instant,G,1,0,0,G,,0,155,0.0,0.0,0,1,0,0,0,174.0,7401.0,1,1,1,0,1,12,0.65,,0,Chris Rallis,2015
5aaf7e4c-4d5d-4acc-a834-e6c4a7629408,Essence Channeler,blb,Bloomburrow,expansion,2024-08-02,rare,2.0,Creature,Creature — Bat Cleric,W,1,0,0,W,,0,214,2.0,1.0,0,0,0,0,1,4063.0,3749.0,1,1,1,1,1,16,0.65,1.4,0,Wylie Beckert,2015
d174f42c-dcf2-4da9-812b-7e1d0991d466,Bonders' Enclave,otc,Outlaws of Thunder Junction Commander,commander,2024-04-19,rare,0.0,Land,Land,C,0,0,1,,,0,101,0.0,0.0,0,1,0,0,0,544.0,4773.0,1,1,1,0,1,12,0.64,,0,Cliff Childs,2015
d0e763f7-25b8-444f-8722-614297d0663f,Temple of Triumph,soc,Secrets of Strixhaven Commander,commander,2026-04-24,rare,0.0,Land,Land,"R,W",2,1,0,"R,W",Scry,1,153,0.0,0.0,0,1,0,0,0,287.0,1236.0,1,1,1,1,1,16,0.62,,0,Piotr Dura,2015
f09d7f4a-c947-4389-befa-1d547d0d1237,"Hugs, Grisly Guardian",blb,Bloomburrow,expansion,2024-08-02,mythic,4.0,Creature,Legendary Creature — Badger Warrior,"G,R",2,1,0,"G,R",Trample,1,178,5.0,5.0,0,0,0,0,1,4796.0,7308.0,1,1,1,1,1,16,0.62,1.38,0,Steve Prescott,2015
527cf39d-29d1-4c19-9c49-ebf611ca15d5,Wood Elves,moc,March of the Machine Commander,commander,2023-04-21,common,3.0,Creature,Creature — Elf Scout,G,1,0,0,G,,0,115,1.0,1.0,0,1,0,0,0,636.0,4472.0,1,1,1,0,0,10,0.62,,0,Josh Hass,2015
20c799a9-ab94-46e6-9111-00505e071c41,Rakdos Carnarium,ecc,Lorwyn Eclipsed Commander,commander,2026-01-23,uncommon,0.0,Land,Land,"B,R",2,1,0,"B,R",,0,111,0.0,0.0,0,1,0,0,0,457.0,1748.0,1,1,1,0,0,9,0.61,,0,John Avon,2015
5446e1ba-c745-45b2-ad05-b22abf04daec,Go for the Throat,moc,March of the Machine Commander,commander,2023-04-21,uncommon,2.0,Instant,Instant,B,1,0,0,B,,0,36,0.0,0.0,0,1,0,0,0,354.0,351.0,1,1,1,0,1,14,0.61,,0,Kristina Carroll,2015
dd29a0e5-c1de-4e8a-8866-715e9f9cde1f,Preordain,tdc,Tarkir: Dragonstorm Commander,commander,2025-04-11,common,1.0,Sorcery,Sorcery,U,1,0,0,U,Scry,1,157,0.0,0.0,0,1,0,0,0,218.0,,1,1,1,0,0,12,0.6,,0,Svetlin Velinov,2015
8ecccdf3-98c6-4aed-8757-913623efb677,Double Down,otj,Outlaws of Thunder Junction,expansion,2024-04-19,mythic,4.0,Enchantment,Enchantment,U,1,0,0,U,,0,162,0.0,0.0,0,0,0,0,1,5401.0,,1,1,1,1,1,14,0.59,0.74,0,Javier Charro,2015
8f203f04-bd73-4d88-bb5e-aab63507dbd1,Vault of the Archangel,tdc,Tarkir: Dragonstorm Commander,commander,2025-04-11,rare,0.0,Land,Land,"B,W",2,1,0,"B,W",,0,99,0.0,0.0,0,1,0,0,0,453.0,2057.0,1,1,1,0,0,7,0.59,,0,John Avon,2015
b3af679b-6ee6-4a1d-8ec3-b659bdd90b4a,"Invasion of Fiora // Marchesa, Resolute Monarch",mom,March of the Machine,expansion,2023-04-21,rare,6.0,Creature,Battle — Siege // Legendary Creature — Human Noble,B,1,0,0,B,"Transform,Menace,Deathtouch",3,0,0.0,0.0,0,0,0,0,1,5832.0,8437.0,1,1,1,0,1,12,0.58,0.86,0,Joshua Raphael,2015
6c4d0db1-74a5-42c0-ac95-e696585d8022,"Ashiok, Wicked Manipulator",woe,Wilds of Eldraine,expansion,2023-09-08,mythic,5.0,Planeswalker,Legendary Planeswalker — Ashiok,B,1,0,0,B,,0,527,0.0,0.0,0,0,0,0,1,13324.0,3032.0,1,1,1,1,1,15,0.58,0.79,0,Raymond Swanland,2015
a6a62aa3-8edb-4000-8ebd-15ec4b00eed7,Floodpits Drowner,dsk,Duskmourn: House of Horror,expansion,2024-09-27,uncommon,2.0,Creature,Creature — Merfolk,U,1,0,0,U,"Vigilance,Flash",2,224,2.0,1.0,0,0,0,0,1,8525.0,1573.0,1,1,1,1,1,15,0.57,1.12,0,John Tedrick,2015
ae54d697-6d06-4af1-a617-8a47a6ab9c01,Entity Tracker,dsk,Duskmourn: House of Horror,expansion,2024-09-27,rare,3.0,Creature,Creature — Human Scout,U,1,0,0,U,"Flash,Eerie",2,107,2.0,3.0,0,0,0,0,1,2269.0,5778.0,1,1,1,1,1,16,0.56,0.68,0,Cristi Balanescu,2015
3a836e6b-6854-4f6f-bc78-2da1fd4dd224,Blue Sun's Twilight,one,Phyrexia: All Will Be One,expansion,2023-02-10,rare,2.0,Sorcery,Sorcery,U,1,0,0,U,,0,124,0.0,0.0,0,0,0,0,1,3945.0,7183.0,1,1,1,0,1,12,0.56,0.49,0,Piotr Dura,2015
0f055754-58cf-474a-a3a9-59490dbf9dce,Sevinne's Reclamation,mh3,Modern Horizons 3,draft_innovation,2024-06-14,rare,3.0,Sorcery,Sorcery,W,1,0,0,W,Flashback,1,302,0.0,0.0,0,1,0,0,1,344.0,1847.0,1,1,1,0,0,11,0.56,1.11,0,Zoltan Boros,2015
0b3c33b7-5b15-4b61-bfd6-1ffa823eb28a,Midnight Clock,otc,Outlaws of Thunder Junction Commander,commander,2024-04-19,rare,3.0,Artifact,Artifact,U,1,0,0,U,,0,280,0.0,0.0,0,1,0,0,0,591.0,909.0,1,1,1,0,1,12,0.56,,0,Alexander Forssberg,2015
89b39293-6f57-4294-85fc-c718bdbb4d40,Cankerbloom,one,Phyrexia: All Will Be One,expansion,2023-02-10,uncommon,2.0,Creature,Creature — Phyrexian Fungus,G,1,0,0,G,Proliferate,1,223,3.0,2.0,0,0,0,0,1,690.0,1323.0,1,1,1,0,1,11,0.55,0.51,0,Nicholas Gregory,2015
cf224968-b676-40dd-83c1-a9ee2ceba574,Ingenious Prodigy,woe,Wilds of Eldraine,expansion,2023-09-08,rare,1.0,Creature,Creature — Human Wizard,U,1,0,0,U,Skulk,1,273,0.0,1.0,0,0,0,0,1,3524.0,5930.0,1,1,1,1,1,15,0.54,0.76,0,Brian Valeza,2015
443a4eac-f972-4027-aed4-552d4edc2ce1,"Syr Konrad, the Grim",dsc,Duskmourn: House of Horror Commander,commander,2024-09-27,uncommon,5.0,Creature,Legendary Creature — Human Knight,B,1,0,0,B,Mill,1,304,5.0,4.0,0,1,0,0,0,247.0,3885.0,1,1,1,0,1,11,0.54,,0,Anna Steinbauer,2015
b6af9894-95b5-4c8e-902f-a9ba70f02e4a,"Etali, Primal Storm",fdn,Foundations,core,2024-11-15,rare,6.0,Creature,Legendary Creature — Elder Dinosaur,R,1,0,0,R,,0,163,6.0,6.0,0,1,0,0,1,257.0,4732.0,1,1,1,1,1,16,0.52,0.6,0,Raymond Swanland,2015
2443cb94-b27e-4a96-93cb-ac7880149bcc,Beamtown Beatstick,mom,March of the Machine,expansion,2023-04-21,common,1.0,Artifact,Artifact — Equipment,R,1,0,0,R,"Treasure,Equip",2,275,0.0,0.0,0,0,0,0,1,2525.0,9061.0,1,1,1,0,1,13,0.5,0.51,0,Konstantin Porubov,2015
5fc0b82a-f943-4330-b9e7-bb4527354bfd,All That Glitters,cmm,Commander Masters,masters,2023-08-04,common,2.0,Enchantment,Enchantment — Aura,W,1,0,0,W,Enchant,1,96,0.0,0.0,0,1,0,0,1,601.0,1127.0,1,1,1,0,1,12,0.49,0.58,0,Iain McCaig,2015
84e1cc7d-e645-4b0e-b117-63f93528ed12,Boon-Bringer Valkyrie,mom,March of the Machine,expansion,2023-04-21,rare,5.0,Creature,Creature — Angel Warrior,W,1,0,0,W,"Flying,Lifelink,Backup,First strike",4,188,4.0,4.0,0,0,0,0,1,8450.0,1196.0,1,1,1,0,1,12,0.48,0.44,0,Heonhwa,2015
7dea7997-546d-474a-b362-31714abe2bb5,Bedevil,dsc,Duskmourn: House of Horror Commander,commander,2024-09-27,rare,3.0,Instant,Instant,"B,R",2,1,0,"B,R",,0,51,0.0,0.0,0,1,0,0,0,461.0,2121.0,1,1,1,0,1,12,0.48,,0,Nicholas Gregory,2015
83dfb2a5-cd5c-46c6-9bb8-7c5d00f3e003,Infectious Bite,one,Phyrexia: All Will Be One,expansion,2023-02-10,uncommon,2.0,Instant,Instant,G,1,0,0,G,,0,134,0.0,0.0,0,0,0,0,1,2648.0,8435.0,1,1,1,0,1,11,0.47,0.57,0,Campbell White,2015
95e0760a-d285-493b-88cd-7556d9b10007,Farseek,eoc,Edge of Eternities Commander,commander,2025-08-01,common,2.0,Sorcery,Sorcery,G,1,0,0,G,,0,116,0.0,0.0,0,1,0,0,0,22.0,1205.0,1,1,1,0,0,13,0.47,,0,Julian Kok Joon Wen,2015
c2cad902-ffd2-4bab-b114-b4b6df2ac6b3,Colossification,blb,Bloomburrow,expansion,2024-08-02,rare,7.0,Enchantment,Enchantment — Aura,G,1,0,0,G,Enchant,1,96,0.0,0.0,0,1,0,0,0,3800.0,3944.0,1,1,1,1,1,16,0.47,,0,Johan Grenier,2015
49c37c0e-d363-4033-a069-710241cd9923,Boros Signet,tdc,Tarkir: Dragonstorm Commander,commander,2025-04-11,uncommon,2.0,Artifact,Artifact,"R,W",2,1,0,"R,W",,0,21,0.0,0.0,0,1,0,0,0,232.0,2468.0,1,1,1,0,0,13,0.47,,0,Ron Spears,2015
a31ffc9e-d21b-4a8f-ac67-695e38e09e3b,Austere Command,mkc,Murders at Karlov Manor Commander,commander,2024-02-09,rare,6.0,Sorcery,Sorcery,W,1,0,0,W,,0,170,0.0,0.0,0,1,0,0,0,164.0,4795.0,1,1,1,0,0,8,0.46,,0,Anna Steinbauer,2015
707d733d-2928-4215-91d2-1340fc9ee903,Scavenger Grounds,otc,Outlaws of Thunder Junction Commander,commander,2024-04-19,rare,0.0,Land,Land — Desert,C,0,0,1,,,0,65,0.0,0.0,0,1,0,0,0,316.0,927.0,1,1,1,0,1,12,0.46,,0,Steven Belledin,2015
269a926d-7788-4668-8bd8-7572dbf5f5eb,Thespian's Stage,2xm,Double Masters,masters,2020-08-07,rare,0.0,Land,Land,C,0,0,1,,,0,92,0.0,0.0,0,1,0,0,1,541.0,423.0,1,1,1,0,1,11,0.45,2.02,0,John Avon,2015
c977d89a-bfd1-4e98-9d95-3e41c53dd188,"Emry, Lurker of the Loch",eoc,Edge of Eternities Commander,commander,2025-08-01,rare,3.0,Creature,Legendary Creature — Merfolk Wizard,U,1,0,0,U,"Affinity,Mill",2,263,1.0,2.0,0,1,0,0,0,616.0,,1,1,1,0,1,10,0.45,,0,Livia Prima,2015
3f8c8fa2-12ab-4f6a-9f7a-2bc69e9ba024,Arid Archway,otj,Outlaws of Thunder Junction,expansion,2024-04-19,uncommon,0.0,Land,Land — Desert,C,0,0,1,,Surveil,1,239,0.0,0.0,0,0,0,0,1,1427.0,3084.0,1,1,1,1,1,14,0.45,0.87,0,Raymond Bonilla,2015
3aa15173-06c7-4d25-97c8-523d23eaf973,Cascade Bluffs,eoc,Edge of Eternities Commander,commander,2025-08-01,rare,0.0,Land,Land,"R,U",2,1,0,"R,U",,0,56,0.0,0.0,0,1,0,0,0,324.0,94.0,1,1,1,0,0,8,0.44,,0,Brandon Kitkouski,2015
897976cb-a242-493e-b215-843bcdb6b44d,Dragonskull Summit,tmc,Teenage Mutant Ninja Turtles Eternal,eternal,2026-03-06,rare,0.0,Land,Land,"B,R",2,1,0,"B,R",,0,86,0.0,0.0,0,1,0,0,0,88.0,145.0,1,1,1,0,1,14,0.44,,0,Svetlin Velinov,2015
b58c4033-f764-42f6-966f-b7202a2babbf,Garruk's Uprising,ecc,Lorwyn Eclipsed Commander,commander,2026-01-23,uncommon,3.0,Enchantment,Enchantment,G,1,0,0,G,,0,308,0.0,0.0,0,1,0,0,0,92.0,3208.0,1,1,1,1,1,15,0.44,,0,Wisnu Tan,2015
72ee3b45-aa4e-4c5b-a9e6-608bfbd93f8b,Come Back Wrong,dsk,Duskmourn: House of Horror,expansion,2024-09-27,rare,3.0,Sorcery,Sorcery,B,1,0,0,B,,0,179,0.0,0.0,0,0,0,0,1,3766.0,8934.0,1,1,1,1,1,16,0.43,0.46,0,David Auden Nash,2015
b0d4a6c0-f00e-45a7-9c88-899460007020,Hylda's Crown of Winter,woe,Wilds of Eldraine,expansion,2023-09-08,rare,3.0,Artifact,Legendary Artifact,C,0,0,1,,,0,189,0.0,0.0,0,0,0,0,1,5139.0,10804.0,1,1,1,1,1,15,0.43,0.51,0,Volkan Baǵa,2015
211af1bf-910b-41a5-b928-f378188d1871,Azure Beastbinder,blb,Bloomburrow,expansion,2024-08-02,rare,2.0,Creature,Creature — Rat Rogue,U,1,0,0,U,Vigilance,1,309,1.0,3.0,0,0,0,0,1,3973.0,5560.0,1,1,1,1,1,16,0.42,0.94,0,Adam Paquette,2015
6ed3dd5e-cd27-4b18-ad60-f5c4d9a811b9,Grievous Wound,dsk,Duskmourn: House of Horror,expansion,2024-09-27,rare,5.0,Enchantment,Enchantment — Aura,B,1,0,0,B,Enchant,1,130,0.0,0.0,0,0,0,0,1,3481.0,,1,1,1,1,1,16,0.42,0.45,0,Martina Fačková,2015
b7c47024-5e08-4b17-b41a-7647f8b814b9,Rampant Growth,tdc,Tarkir: Dragonstorm Commander,commander,2025-04-11,common,2.0,Sorcery,Sorcery,G,1,0,0,G,,0,99,0.0,0.0,0,1,0,0,0,26.0,650.0,1,1,1,0,0,15,0.42,,0,Steven Belledin,2015
c6627166-bf0e-49f2-9077-252cfb0fab4d,Night's Whisper,ecc,Lorwyn Eclipsed Commander,commander,2026-01-23,common,2.0,Sorcery,Sorcery,B,1,0,0,B,,0,35,0.0,0.0,0,1,0,0,0,191.0,,1,1,1,0,0,13,0.42,,0,John Severin Brassell,2015
e43e3d71-4fb8-4ab1-8c8f-b65ae3ad4cc4,"Ghired, Mirror of the Wilds",otj,Outlaws of Thunder Junction,expansion,2024-04-19,mythic,3.0,Creature,Legendary Creature — Human Shaman,"G,R,W",3,1,0,"G,R,W",Haste,1,129,3.0,3.0,0,0,0,0,1,8674.0,,1,1,1,1,1,15,0.42,0.51,0,Diego Gisbert,2015
ddf6ece8-d7c8-43a7-a318-f6eac2932b15,Necroblossom Snarl,dsc,Duskmourn: House of Horror Commander,commander,2024-09-27,rare,0.0,Land,Land,"B,G",2,1,0,"B,G",,0,134,0.0,0.0,0,1,0,0,0,557.0,871.0,1,1,1,0,1,12,0.41,,0,Sam Burley,2015
94751d5e-7693-44af-b1b5-e440677dc7a2,Bident of Thassa,lcc,The Lost Caverns of Ixalan Commander,commander,2023-11-17,rare,4.0,Enchantment,Legendary Enchantment Artifact,U,1,0,0,U,,0,157,0.0,0.0,0,1,0,0,0,405.0,5037.0,1,1,1,0,1,12,0.41,,0,Yeong-Hao Han,2015
8388c4e8-bda1-47e5-8df2-ddec5babcaf9,Talisman of Curiosity,mkc,Murders at Karlov Manor Commander,commander,2024-02-09,uncommon,2.0,Artifact,Artifact,"G,U",2,1,0,"G,U",,0,71,0.0,0.0,0,1,0,0,0,446.0,2344.0,1,1,1,0,0,10,0.41,,0,Lindsey Look,2015
c6f1e60f-a195-4590-80b0-86767de6c423,Avenger of Zendikar,ecc,Lorwyn Eclipsed Commander,commander,2026-01-23,mythic,7.0,Creature,Creature — Elemental,G,1,0,0,G,Landfall,1,204,5.0,5.0,0,1,0,0,0,264.0,6623.0,1,1,1,0,0,8,0.41,,0,Zoltan Boros & Gabor Szikszai,2015
1db1ae7b-ed48-409f-8d50-07c7e8c6c128,Djeru and Hazoret,mom,March of the Machine,expansion,2023-04-21,rare,5.0,Creature,Legendary Creature — Human God,"R,W",2,1,0,"R,W",,0,366,5.0,4.0,0,0,0,0,1,4968.0,4800.0,1,1,1,0,1,12,0.41,0.46,0,Matt Stewart,2015
50895202-f1a1-4840-a11a-55b78b8b5929,Grab the Prize,dsk,Duskmourn: House of Horror,expansion,2024-09-27,common,2.0,Sorcery,Sorcery,R,1,0,0,R,,0,163,0.0,0.0,0,0,0,0,1,1553.0,3185.0,1,1,1,1,1,17,0.41,0.86,0,Halil Ural,2015
11798730-6788-4e0b-a828-b46cab1a4fa7,Invasion of Gobakhan // Lightshield Array,mom,March of the Machine,expansion,2023-04-21,rare,2.0,Enchantment,Battle — Siege // Enchantment,W,1,0,0,W,Transform,1,0,0.0,0.0,0,0,0,0,1,8005.0,224.0,1,1,1,0,1,12,0.4,0.58,0,Andreas Zafiratos,2015
b22ef77b-67a3-45d3-9d18-12b7b124cbf4,Deadly Dispute,tdc,Tarkir: Dragonstorm Commander,commander,2025-04-11,common,2.0,Instant,Instant,B,1,0,0,B,Treasure,1,200,0.0,0.0,0,1,0,0,0,132.0,1103.0,1,1,1,0,1,12,0.4,,0,Irina Nordsol,2015
eca092fc-7c67-4a73-989e-5297bbaaea76,Demand Answers,mkm,Murders at Karlov Manor,expansion,2024-02-09,common,2.0,Instant,Instant,R,1,0,0,R,,0,98,0.0,0.0,0,0,0,0,1,415.0,1353.0,1,1,1,1,1,17,0.4,0.55,0,Justyna Dura,2015
27554761-8d6e-4de4-8ce3-f31b2c03708c,Dispatch,eoc,Edge of Eternities Commander,commander,2025-08-01,uncommon,1.0,Instant,Instant,W,1,0,0,W,Metalcraft,1,94,0.0,0.0,0,1,0,0,0,488.0,1207.0,1,1,1,0,0,7,0.4,,0,Erica Yang,2015
d60d2e62-06da-410a-81ed-6cebb2632fb6,Insidious Fungus,dsk,Duskmourn: House of Horror,expansion,2024-09-27,uncommon,1.0,Creature,Creature — Fungus,G,1,0,0,G,,0,187,1.0,2.0,0,0,0,0,1,2020.0,444.0,1,1,1,1,1,15,0.4,0.49,0,Slawomir Maniak,2015
77720d2e-2b7b-492b-852c-eea5061eb31b,Invasion of Innistrad // Deluge of the Dead,mom,March of the Machine,expansion,2023-04-21,mythic,4.0,Enchantment,Battle — Siege // Enchantment,B,1,0,0,B,"Transform,Flash",2,0,0.0,0.0,0,0,0,0,1,10566.0,,1,1,1,0,1,11,0.4,0.49,0,Alexey Kruglov,2015
ab38adb5-8f16-4a4a-8dbc-f6ec14ca6c9f,Ghostly Dancers,dsk,Duskmourn: House of Horror,expansion,2024-09-27,rare,5.0,Creature,Creature — Spirit,W,1,0,0,W,"Flying,Eerie",2,283,2.0,5.0,0,0,0,0,1,3854.0,9091.0,1,1,1,1,1,16,0.4,0.35,0,Josh Newton,2015
f683d5a1-b8bf-446f-9fe3-88a4398bf3cf,"Arabella, Abandoned Doll",dsk,Duskmourn: House of Horror,expansion,2024-09-27,uncommon,2.0,Creature,Legendary Artifact Creature — Toy,"R,W",2,1,0,"R,W",,0,151,1.0,3.0,0,0,0,0,1,2329.0,4308.0,1,1,1,1,1,15,0.4,1.06,0,J.P. Targete,2015
78b0f36b-7d8c-4e77-adc2-a4dad93a81d5,Copperline Gorge,one,Phyrexia: All Will Be One,expansion,2023-02-10,rare,0.0,Land,Land,"G,R",2,1,0,"G,R",,0,89,0.0,0.0,0,1,0,0,1,1460.0,59.0,1,1,1,0,1,13,0.39,0.8,0,Yeong-Hao Han,2015
1918ea65-ab7f-4d40-97fd-a656c892a2a1,Reclamation Sage,fdn,Foundations,core,2024-11-15,uncommon,3.0,Creature,Creature — Elf Shaman,G,1,0,0,G,,0,74,2.0,1.0,0,1,0,0,1,291.0,1020.0,1,1,1,1,1,15,0.39,0.31,0,Christopher Moeller,2015
febaaeae-5c0d-45fa-8169-b27b4996f18e,Chrome Host Seedshark,mom,March of the Machine,expansion,2023-04-21,rare,3.0,Creature,Creature — Phyrexian Shark,U,1,0,0,U,"Flying,Incubate,Transform",3,236,2.0,4.0,0,0,0,0,1,3386.0,330.0,1,1,1,0,1,12,0.39,0.67,0,Donato Giancola,2015
b000f605-177f-459d-a197-fcf54efec2fb,Stroke of Midnight,tdc,Tarkir: Dragonstorm Commander,commander,2025-04-11,uncommon,3.0,Instant,Instant,W,1,0,0,W,,0,90,0.0,0.0,0,1,0,0,0,189.0,2556.0,1,1,1,1,1,15,0.39,,0,Julia Metzger,2015
014bf3c6-e46f-48f8-902f-82deeba260b2,Assimilation Aegis,otj,Outlaws of Thunder Junction,expansion,2024-04-19,mythic,3.0,Artifact,Artifact — Equipment,"U,W",2,1,0,"U,W",Equip,1,300,0.0,0.0,0,0,0,0,1,9574.0,,1,1,1,1,1,14,0.39,0.6,0,Matt Stewart,2015
fd5be605-c7c3-4c0b-a68e-65452b27d3ce,Guttersnipe,tdc,Tarkir: Dragonstorm Commander,commander,2025-04-11,uncommon,3.0,Creature,Creature — Goblin Shaman,R,1,0,0,R,,0,93,2.0,2.0,0,1,0,0,0,403.0,4629.0,1,1,1,1,1,17,0.38,,0,Andrey Kuzinskiy,2015
145dcac4-2c53-4ae9-9ede-24dc07474b01,Faeburrow Elder,ecc,Lorwyn Eclipsed Commander,commander,2026-01-23,rare,3.0,Creature,Creature — Treefolk Druid,"G,W",2,1,0,"G,W",Vigilance,1,157,0.0,0.0,0,1,0,0,0,523.0,5779.0,1,1,1,0,1,12,0.38,,0,Mark Zug,2015
058f30e5-64a9-4d6b-b7a6-0fd95d460cae,Mortuary Mire,clb,Commander Legends: Battle for Baldur's Gate,draft_innovation,2022-06-10,common,0.0,Land,Land,B,1,0,0,B,,0,138,0.0,0.0,0,1,0,0,0,633.0,2953.0,1,1,1,0,1,9,0.38,,0,James Paick,2015
5135919f-7b10-4a2e-a98a-83ed1347ad36,Talisman of Impulse,tdc,Tarkir: Dragonstorm Commander,commander,2025-04-11,uncommon,2.0,Artifact,Artifact,"G,R",2,1,0,"G,R",,0,71,0.0,0.0,0,1,0,0,0,566.0,1625.0,1,1,1,0,0,11,0.38,,0,Mike Dringenberg,2015
f1d7e8c9-0936-47eb-8996-309e7a7edcad,Distant Melody,ecc,Lorwyn Eclipsed Commander,commander,2026-01-23,common,4.0,Sorcery,Sorcery,U,1,0,0,U,,0,80,0.0,0.0,0,1,0,0,0,620.0,8411.0,1,1,1,0,0,13,0.38,,0,Warren Mahy,2015
32370f05-52a2-405f-b2bb-1b8a9b0b69f8,Freestrider Lookout,otj,Outlaws of Thunder Junction,expansion,2024-04-19,rare,3.0,Creature,Creature — Human Rogue,G,1,0,0,G,Reach,1,343,3.0,3.0,0,0,0,0,1,5371.0,1056.0,1,1,1,1,1,15,0.38,0.4,0,Matt Zeilinger,2015
65a2fcc9-2317-48a1-a5eb-234fb3300364,Encroaching Mycosynth,one,Phyrexia: All Will Be One,expansion,2023-02-10,rare,4.0,Artifact,Artifact,U,1,0,0,U,,0,196,0.0,0.0,0,0,0,0,1,3781.0,14281.0,1,1,1,0,1,12,0.38,0.53,0,Martin de Diego Sádaba,2015
cab4539a-0157-4cbe-b50f-6e2575df74e9,Cruelclaw's Heist,blb,Bloomburrow,expansion,2024-08-02,rare,2.0,Sorcery,Sorcery,B,1,0,0,B,Gift,1,343,0.0,0.0,0,0,0,0,1,5744.0,132.0,1,1,1,1,1,16,0.38,0.47,0,Brian Valeza,2015
64b67170-1602-4050-80c0-ade2a6cac211,Rakdos Charm,eoc,Edge of Eternities Commander,commander,2025-08-01,uncommon,2.0,Instant,Instant,"B,R",2,1,0,"B,R",,0,124,0.0,0.0,0,1,0,0,0,322.0,2713.0,1,1,1,0,1,11,0.38,,0,Zoltan Boros,2015
f19d2b68-1415-4a0c-bb68-cfacb611c4d2,Gruul Turf,ecc,Lorwyn Eclipsed Commander,commander,2026-01-23,uncommon,0.0,Land,Land,"G,R",2,1,0,"G,R",,0,111,0.0,0.0,0,1,0,0,0,398.0,1580.0,1,1,1,0,0,10,0.38,,0,John Avon,2015
21f579c9-4b74-4461-8812-dcfd68fd2b97,Terminate,ecc,Lorwyn Eclipsed Commander,commander,2026-01-23,common,2.0,Instant,Instant,"B,R",2,1,0,"B,R",,0,49,0.0,0.0,0,1,0,0,0,219.0,269.0,1,1,1,0,0,14,0.38,,0,Wayne Reynolds,2015
67198b97-bac2-480f-aea8-12841e8884de,Karplusan Forest,eoc,Edge of Eternities Commander,commander,2025-08-01,rare,0.0,Land,Land,"G,R",2,1,0,"G,R",,0,67,0.0,0.0,0,1,0,0,0,226.0,117.0,1,1,1,0,1,13,0.38,,0,Sam Burley,2015
e9a31863-9649-4a4f-99e4-c93729938bd7,Hunter's Talent,blb,Bloomburrow,expansion,2024-08-02,uncommon,2.0,Enchantment,Enchantment — Class,G,1,0,0,G,,0,402,0.0,0.0,0,0,0,0,1,3664.0,2337.0,1,1,1,1,1,15,0.38,0.39,0,Kisung Koh,2015
3e241642-5172-4437-b694-f6aa159d5cd9,Inspiring Call,fdn,Foundations,core,2024-11-15,uncommon,3.0,Instant,Instant,G,1,0,0,G,,0,184,0.0,0.0,0,1,0,0,1,276.0,7655.0,1,1,1,1,1,15,0.38,0.39,0,Dan Murayama Scott,2015
f11d7311-4066-4a5d-ba28-9857fa707a0b,Exsanguinate,fdn,Foundations,core,2024-11-15,uncommon,2.0,Sorcery,Sorcery,B,1,0,0,B,,0,74,0.0,0.0,0,1,0,0,1,307.0,7192.0,1,1,1,1,1,16,0.38,0.43,0,Marie Magny,2015
c96ac326-de44-470b-a592-a4c2a052c091,Fell,blb,Bloomburrow,expansion,2024-08-02,uncommon,2.0,Sorcery,Sorcery,B,1,0,0,B,,0,24,0.0,0.0,0,0,0,0,1,2737.0,943.0,1,1,1,1,1,15,0.38,0.46,0,A. M. Sartor,2015
d3600e12-5633-42fd-b1cc-e90790a16b20,Crumbling Necropolis,lcc,The Lost Caverns of Ixalan Commander,commander,2023-11-17,uncommon,0.0,Land,Land,"B,R,U",3,1,0,"B,R,U",,0,51,0.0,0.0,0,1,0,0,0,351.0,661.0,1,1,1,0,0,7,0.37,,0,Volkan Baǵa,2015
2c747a97-9070-4c1e-b7b7-52637fbb30e1,Izzet Signet,tdc,Tarkir: Dragonstorm Commander,commander,2025-04-11,common,2.0,Artifact,Artifact,"R,U",2,1,0,"R,U",,0,21,0.0,0.0,0,1,0,0,0,165.0,1946.0,1,1,1,0,0,13,0.37,,0,Raoul Vitale,2015
c75eeb97-3249-4762-84b0-387f27fb255f,Arcane Sanctum,dsc,Duskmourn: House of Horror Commander,commander,2024-09-27,uncommon,0.0,Land,Land,"B,U,W",3,1,0,"B,U,W",,0,51,0.0,0.0,0,1,0,0,0,334.0,475.0,1,1,1,0,0,7,0.37,,0,Anthony Francisco,2015
